¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±
2022-07-03,2022075,01 02 04 25 26 30,10,"379,959,636",13,78
2022-06-30,2022074,05 07 15 19 29 33,15,"354,915,638","
          
          ",131
2022-06-28,2022073,06 10 14 15 26 29,12,"352,213,628",3,141
2022-06-26,2022072,05 14 15 16 18 32,12,"385,506,202","
          
          ",95
2022-06-26,2022072,05 14 15 16 18 32,12,"385,506,202",7,95
2022-06-23,2022071,04 07 15 18 29 33,01,"354,289,328","
          
          ",141
2022-06-21,2022070,04 06 09 27 28 33,02,"356,598,990",8,226
2022-06-19,2022069,06 07 13 19 26 29,08,"380,359,658","
          
          ",216
2022-06-16,2022068,07 12 15 24 26 29,06,"354,071,622",9,170
2022-06-14,2022067,01 05 13 21 26 29,15,"347,891,686","
          
          ",147
2022-06-12,2022066,06 11 14 20 27 30,09,"370,987,262",20,281
2022-06-09,2022065,09 14 18 23 28 31,02,"348,395,414","
          
          ",143
2022-06-07,2022064,04 06 12 13 17 31,16,"340,689,068",7,81
2022-06-05,2022063,06 08 09 17 22 31,11,"360,023,818","
          
          ",181
2022-06-02,2022062,16 18 20 21 23 33,05,"329,515,310",10,69
2022-05-31,2022061,01 03 16 18 29 33,06,"331,252,342","
          
          ",64
2022-05-29,2022060,16 18 19 24 28 32,01,"361,140,396",33,80
2022-05-26,2022059,06 09 18 19 29 33,06,"340,378,840","
          
          ",216
2022-05-24,2022058,06 13 14 23 31 33,01,"336,926,030",4,126
2022-05-22,2022057,12 15 20 26 30 33,16,"378,857,894","
          
          ",78
2022-05-19,2022056,01 06 11 14 17 26,15,"352,329,270",12,162
2022-05-17,2022055,02 04 09 26 28 33,03,"350,153,658","
          
          ",77
2022-05-15,2022054,08 12 21 27 28 33,11,"391,678,014",20,92
2022-05-12,2022053,10 14 18 23 27 33,15,"356,510,652","
          
          ",81
2022-05-08,2022051,02 05 11 17 21 33,01,"389,679,034",5,114
2022-05-05,2022050,03 05 08 14 27 33,08,"363,371,278","
          
          ",141
2022-05-03,2022049,02 04 07 18 25 26,10,"337,463,590",16,127
2022-05-01,2022048,05 07 17 20 26 31,14,"357,972,850","
          
          ",180
2022-04-28,2022047,03 07 08 14 27 30,09,"360,230,056",0,128
2022-04-26,2022046,02 11 24 25 27 30,14,"358,743,356","
          
          ",132
2022-04-24,2022045,03 12 17 18 19 28,04,"389,120,778",4,182
2022-04-21,2022044,01 07 08 21 23 29,06,"362,459,788","
          
          ",123
2022-04-19,2022043,02 17 20 23 25 27,08,"350,215,018",21,54
2022-04-17,2022042,05 10 11 21 22 30,13,"376,726,628","
          
          ",175
2022-04-14,2022041,05 07 21 22 24 29,14,"348,280,000",9,57
2022-04-12,2022040,03 12 14 16 31 33,12,"343,211,044","
          
          ",119
2022-04-10,2022039,02 06 07 10 15 20,05,"375,104,494",7,177
2022-04-07,2022038,09 12 13 16 24 32,04,"348,860,576","
          
          ",67
2022-04-05,2022037,01 10 13 20 22 32,14,"332,623,306",11,74
2022-04-03,2022036,02 03 14 16 26 31,02,"362,126,634","
          
          ",110
2022-03-31,2022035,08 12 13 19 23 25,15,"353,577,746",9,169
2022-03-29,2022034,14 17 26 31 32 33,10,"361,289,854","
          
          ",49
2022-03-27,2022033,05 12 19 22 25 26,05,"392,018,786",10,192
2022-03-24,2022032,04 10 11 14 23 32,07,"365,937,174","
          
          ",54
2022-03-24,2022032,04 10 11 14 23 32,07,"365,937,174",7,54
2022-03-22,2022031,01 10 11 22 26 32,07,"353,060,708","
          
          ",296
2022-03-20,2022030,12 23 24 26 27 30,05,"376,910,184",28,55
2022-03-17,2022029,03 08 10 13 26 32,08,"354,275,468","
          
          ",105
2022-03-15,2022028,05 11 20 22 23 29,09,"359,741,624",18,330
2022-03-13,2022027,14 15 18 19 26 32,09,"407,429,120","
          
          ",74
2022-03-10,2022026,03 04 10 15 22 24,02,"390,646,552",10,129
2022-03-08,2022025,06 19 24 25 28 32,04,"380,028,752","
          
          ",98
2022-03-06,2022024,07 09 10 14 19 24,15,"412,478,136",9,154
2022-03-03,2022023,07 12 17 19 24 25,02,"386,299,738","
          
          ",98
2022-03-01,2022022,01 07 11 15 17 19,06,"374,172,850",3,162
2022-02-27,2022021,03 07 22 24 26 31,14,"413,793,268","
          
          ",74
2022-02-24,2022020,09 11 14 22 30 32,01,"376,104,336",10,52
2022-02-22,2022019,05 06 14 20 21 25,08,"374,092,592","
          
          ",123
2022-02-20,2022018,07 11 16 17 30 32,16,"392,699,896",1,178
2022-02-17,2022017,06 09 24 29 30 32,07,"367,332,144","
          
          ",162
2022-02-15,2022016,05 10 19 20 29 31,14,"370,604,868",2,336
2022-02-13,2022015,06 14 16 27 28 31,07,"387,014,176","
          
          ",95
2022-02-10,2022014,06 07 13 14 15 27,04,"353,937,416",9,469
2022-02-08,2022013,02 03 04 07 10 18,15,"376,000,418","
          
          ",133
2022-01-25,2022011,06 15 23 24 25 33,15,"379,627,650",4,125
2022-01-23,2022010,12 18 19 20 21 32,15,"403,819,420","
          
          ",139
2022-01-20,2022009,04 15 17 19 25 28,16,"381,172,430",7,266
2022-01-18,2022008,02 03 07 09 20 21,13,"377,713,752","
          
          ",132
2022-01-16,2022007,01 20 22 23 25 28,16,"417,998,504",1,81
2022-01-13,2022006,03 06 09 15 22 31,02,"389,820,756","
          
          ",173
2022-01-11,2022005,07 10 12 16 19 31,16,"388,503,758",3,74
2022-01-09,2022004,05 19 24 28 30 32,14,"441,401,912","
          
          ",62
2022-01-06,2022003,02 05 16 17 18 30,06,"410,382,612",3,181
2022-01-04,2022002,02 12 21 23 25 31,08,"408,646,714","
          
          ",134
2022-01-02,2022001,06 13 15 17 20 21,03,"447,434,510",7,83
2021-12-30,2021150,09 14 20 21 24 26,04,"456,402,254","
          
          ",239
2021-12-28,2021149,05 10 15 18 19 32,05,"425,925,826",2,103
2021-12-26,2021148,10 12 15 17 19 20,08,"459,686,850","
          
          ",175
2021-12-23,2021147,05 10 11 13 27 28,09,"457,370,132",9,194
2021-12-21,2021146,07 09 21 22 26 32,03,"480,619,582","
          
          ",103
2021-12-19,2021145,04 07 10 14 16 26,09,"517,254,362",7,159
2021-12-16,2021144,02 05 13 15 23 26,07,"483,556,078","
          
          ",172
2021-12-14,2021143,01 09 11 13 20 29,09,"475,857,912",9,158
2021-12-12,2021142,04 07 17 19 20 24,16,"509,166,454","
          
          ",227
2021-12-12,2021142,04 07 17 19 20 24,16,"509,166,454",8,227
2021-12-09,2021141,01 14 19 23 26 30,10,"483,132,724","
          
          ",132
2021-12-07,2021140,05 10 16 26 27 33,01,"479,975,520",7,694
2021-12-05,2021139,12 14 19 23 24 27,01,"531,219,172","
          
          ",193
2021-12-02,2021138,11 14 15 16 27 32,09,"486,491,502",20,123
2021-11-30,2021137,03 07 10 14 21 24,01,"474,456,734","
          
          ",274
2021-11-28,2021136,02 06 09 15 19 28,16,"517,068,910",14,319
2021-11-25,2021135,03 10 17 19 21 31,04,"486,663,630","
          
          ",124
2021-11-23,2021134,01 02 16 19 25 31,08,"472,467,398",20,109
2021-11-21,2021133,01 03 12 19 27 31,10,"511,607,016","
          
          ",171
2021-11-18,2021132,01 04 06 14 20 28,08,"490,071,244",19,171
2021-11-16,2021131,08 11 18 19 20 24,01,"465,860,738","
          
          ",116
2021-11-14,2021130,08 09 15 24 26 30,06,"398,037,824",10,155
2021-11-11,2021129,04 15 21 27 28 29,10,"365,299,936","
          
          ",139
2021-11-09,2021128,05 17 20 21 23 33,04,"349,441,520",1,66
2021-11-07,2021127,07 15 16 20 27 29,07,"365,976,552","
          
          ",96
2021-11-04,2021126,19 20 23 27 28 31,01,"358,964,852",11,90
2021-11-02,2021125,14 19 20 23 24 31,09,"354,978,672","
          
          ",84
2021-10-31,2021124,01 03 18 22 29 32,02,"394,848,530",12,117
2021-10-28,2021123,06 14 15 19 29 31,05,"366,471,258","
          
          ",207
2021-10-26,2021122,04 05 12 15 18 28,07,"360,872,924",5,91
2021-10-24,2021121,04 05 12 16 22 30,15,"390,361,524","
          
          ",205
2021-10-21,2021120,01 07 08 12 13 18,05,"355,518,696",7,496
2021-10-19,2021119,03 09 10 11 28 29,13,"356,935,346","
          
          ",356
2021-10-17,2021118,02 06 14 18 20 31,13,"386,079,710",40,126
2021-10-14,2021117,03 05 17 21 27 33,04,"358,589,610","
          
          ",101
2021-10-12,2021116,06 14 17 18 31 33,06,"355,338,790",15,46
2021-10-10,2021115,02 10 12 15 24 27,08,"380,172,848","
          
          ",100
2021-10-07,2021114,04 06 08 14 24 27,02,"337,378,334",6,177
2021-10-05,2021113,04 07 10 22 27 30,02,"293,434,838","
          
          ",231
2021-09-30,2021112,05 06 21 25 28 33,07,"370,338,224",10,229
2021-09-28,2021111,17 20 22 23 26 28,06,"358,360,092","
          
          ",96
2021-09-26,2021110,10 13 15 24 31 32,02,"394,569,218",3,246
2021-09-23,2021109,02 03 10 17 20 26,16,"366,715,360","
          
          ",132
2021-09-21,2021108,11 15 18 24 26 32,09,"339,998,838",5,118
2021-09-19,2021107,02 03 17 19 25 30,01,"367,139,964","
          
          ",151
2021-09-16,2021106,01 04 07 14 30 31,03,"364,122,996",3,150
2021-09-14,2021105,10 14 15 22 27 32,09,"357,292,170","
          
          ",174
2021-09-12,2021104,01 07 17 20 22 28,15,"397,369,092",12,101
2021-09-09,2021103,10 13 15 25 29 30,15,"369,736,978","
          
          ",122
2021-09-07,2021102,05 09 15 24 27 30,09,"357,853,464",34,236
2021-09-05,2021101,02 04 12 22 29 31,01,"393,612,094","
          
          ",107
2021-09-02,2021100,07 09 12 13 14 29,16,"364,068,238",6,170
2021-08-31,2021099,09 11 17 18 20 27,15,"353,159,630","
          
          ",278
2021-08-29,2021098,01 10 13 18 26 32,05,"390,403,928",8,141
2021-08-26,2021097,03 11 12 13 25 28,12,"355,020,594","
          
          ",359
2021-08-24,2021096,01 07 11 14 15 26,11,"349,161,898",7,91
2021-08-22,2021095,08 12 17 24 27 28,13,"384,516,464","
          
          ",140
2021-08-19,2021094,09 11 24 25 28 33,15,"353,340,702",4,101
2021-08-17,2021093,05 11 15 23 28 33,03,"346,398,722","
          
          ",229
2021-08-15,2021092,02 07 08 10 12 31,03,"382,276,564",45,154
2021-08-12,2021091,04 06 16 24 26 33,16,"352,636,492","
          
          ",102
2021-08-10,2021090,05 06 12 14 27 28,08,"340,567,382",13,199
2021-08-08,2021089,01 02 07 13 23 24,12,"378,094,626","
          
          ",659
2021-08-05,2021088,04 12 15 16 19 26,06,"339,080,722",4,165
2021-08-03,2021087,02 13 16 19 23 24,04,"335,386,836","
          
          ",219
2021-08-01,2021086,06 08 10 14 28 29,01,"363,965,626",1,123
2021-07-29,2021085,05 06 07 11 14 20,02,"343,883,552","
          
          ",189
2021-07-27,2021084,05 07 09 11 21 28,01,"338,765,612",5,182
2021-07-25,2021083,04 09 11 25 28 33,04,"367,542,044","
          
          ",276
2021-07-20,2021081,01 03 05 18 22 23,01,"344,437,194",4,135
2021-07-18,2021080,05 08 22 23 24 29,09,"376,533,622","
          
          ",119
2021-07-15,2021079,01 03 10 24 28 29,13,"345,574,370",12,95
2021-07-13,2021078,04 06 15 26 27 31,12,"341,551,308","
          
          ",132
2021-07-11,2021077,08 15 17 25 27 30,10,"377,616,968",8,112
2021-07-08,2021076,03 09 21 23 30 32,06,"347,734,992","
          
          ",87
2021-07-06,2021075,12 15 16 21 22 29,01,"347,517,338",6,55
2021-07-04,2021074,04 05 09 14 25 27,07,"382,266,836","
          
          ",163
2021-07-01,2021073,01 06 18 22 24 25,08,"353,932,932",13,83
2021-06-29,2021072,01 09 15 16 19 21,15,"351,515,940","
          
          ",105
2021-06-27,2021071,01 07 24 31 32 33,08,"384,399,388",4,75
2021-06-24,2021070,01 05 11 15 16 29,15,"356,032,100","
          
          ",179
2021-06-22,2021069,06 11 18 20 23 26,05,"348,547,620",2,130
2021-06-20,2021068,04 14 18 24 31 32,15,"381,950,996","
          
          ",232
2021-06-17,2021067,01 11 19 23 25 29,09,"352,986,918",14,61
2021-06-15,2021066,02 06 19 26 30 33,15,"343,529,368","
          
          ",145
2021-06-13,2021065,01 04 08 19 29 33,16,"362,527,724",4,82
2021-06-10,2021064,04 06 08 15 16 18,16,"353,338,262","
          
          ",112
2021-06-08,2021063,04 05 06 09 23 24,09,"370,142,008",3,106
2021-06-06,2021062,12 13 15 20 22 25,10,"405,763,536","
          
          ",67
2021-06-06,2021062,12 13 15 20 22 25,10,"405,763,536",6,67
2021-06-03,2021061,04 09 12 18 20 23,01,"376,779,952","
          
          ",127
2021-06-01,2021060,10 11 17 20 29 30,15,"365,484,344",4,163
2021-05-30,2021059,01 09 11 18 32 33,14,"407,754,588","
          
          ",91
2021-05-27,2021058,09 11 13 18 19 28,14,"382,666,074",6,96
2021-05-25,2021057,05 06 09 17 25 33,16,"379,559,152","
          
          ",179
2021-05-23,2021056,08 21 22 23 29 32,01,"410,076,324",1,215
2021-05-20,2021055,03 11 12 16 22 28,10,"376,647,950","
          
          ",206
2021-05-18,2021054,07 13 21 22 24 31,02,"371,689,954",5,83
2021-05-16,2021053,07 10 14 16 24 33,16,"398,009,388","
          
          ",84
2021-05-13,2021052,03 04 06 19 21 30,14,"376,039,676",6,171
2021-05-11,2021051,08 09 10 19 27 29,15,"377,624,458","
          
          ",309
2021-05-09,2021050,02 09 10 16 25 28,08,"403,433,980",10,248
2021-05-06,2021049,04 11 13 22 25 32,01,"375,111,072","
          
          ",78
2021-05-04,2021048,04 15 17 22 29 32,03,"339,198,590",29,64
2021-05-02,2021047,03 07 13 16 24 29,01,"367,123,752","
          
          ",231
2021-04-29,2021046,05 09 13 21 28 33,06,"377,425,810",4,122
2021-04-27,2021045,01 04 14 15 17 32,02,"377,279,966","
          
          ",86
2021-04-25,2021044,05 07 14 17 26 28,13,"418,973,684",3,160
2021-04-22,2021043,02 03 17 18 23 24,01,"389,948,810","
          
          ",93
2021-04-20,2021042,05 09 10 22 25 27,08,"382,918,124",26,275
2021-04-18,2021041,02 09 18 23 26 32,14,"415,676,146","
          
          ",367
2021-04-15,2021040,02 06 07 24 28 29,16,"385,858,982",54,238
2021-04-13,2021039,02 08 21 24 29 31,13,"377,513,042","
          
          ",105
2021-04-11,2021038,05 07 09 16 18 27,06,"401,665,288",6,539
2021-04-08,2021037,13 17 19 24 26 30,12,"374,416,372","
          
          ",104
2021-04-06,2021036,01 02 06 11 21 26,11,"365,524,430",7,137
2021-04-04,2021035,12 14 18 20 26 28,11,"382,205,894","
          
          ",153
2021-04-01,2021034,04 10 12 18 23 25,01,"377,894,218",32,155
2021-03-30,2021033,02 12 13 14 31 33,06,"378,842,354","
          
          ",98
2021-03-28,2021032,01 05 08 15 16 30,03,"421,020,572",7,187
2021-03-25,2021031,06 11 21 25 28 31,07,"389,664,660","
          
          ",166
2021-03-23,2021030,08 09 13 27 29 31,05,"388,490,602",12,143
2021-03-21,2021029,08 10 15 17 22 30,12,"413,514,858","
          
          ",234
2021-03-18,2021028,11 16 23 26 27 33,05,"387,583,114",7,125
2021-03-16,2021027,05 07 09 16 20 26,08,"371,997,822","
          
          ",391
2021-03-14,2021026,03 05 13 19 20 25,03,"415,303,494",5,829
2021-03-11,2021025,06 08 14 17 18 30,11,"370,761,350","
          
          ",166
2021-03-09,2021024,01 04 06 10 11 18,02,"360,465,214",7,139
2021-03-07,2021023,02 21 22 23 27 28,11,"397,987,234","
          
          ",85
2021-03-02,2021021,04 08 17 24 28 33,13,"350,734,702",19,155
2021-02-28,2021020,01 03 06 07 09 11,02,"385,685,036","
          
          ",505
2021-02-25,2021019,12 16 17 24 28 29,08,"351,320,330",19,104
